date,demand
2023-01-01,208
2023-01-02,228
2023-01-03,250
2023-01-04,244
2023-01-05,178
2023-01-06,157
2023-01-07,197
2023-01-08,214
2023-01-09,223
2023-01-10,249
2023-01-11,209
2023-01-12,175
2023-01-13,166
2023-01-14,135
2023-01-15,169
2023-01-16,222
2023-01-17,221
2023-01-18,224
2023-01-19,167
2023-01-20,136
2023-01-21,196
2023-01-22,197
2023-01-23,234
2023-01-24,215
2023-01-25,209
2023-01-26,186
2023-01-27,142
2023-01-28,177
2023-01-29,191
2023-01-30,228
2023-01-31,230
2023-02-01,252
2023-02-02,184
2023-02-03,144
2023-02-04,186
2023-02-05,180
2023-02-06,237
2023-02-07,206
2023-02-08,196
2023-02-09,189
2023-02-10,177
2023-02-11,174
2023-02-12,200
2023-02-13,228
2023-02-14,215
2023-02-15,207
2023-02-16,177
2023-02-17,183
2023-02-18,178
2023-02-19,171
2023-02-20,240
2023-02-21,235
2023-02-22,208
2023-02-23,197
2023-02-24,183
2023-02-25,189
2023-02-26,188
2023-02-27,229
2023-02-28,249
2023-03-01,239
2023-03-02,178
2023-03-03,162
2023-03-04,153
2023-03-05,183
2023-03-06,250
2023-03-07,268
2023-03-08,220
2023-03-09,205
2023-03-10,172
2023-03-11,162
2023-03-12,211
2023-03-13,264
2023-03-14,243
2023-03-15,250
2023-03-16,140
2023-03-17,181
2023-03-18,175
2023-03-19,200
2023-03-20,238
2023-03-21,208
2023-03-22,219
2023-03-23,194
2023-03-24,193
2023-03-25,165
2023-03-26,191
2023-03-27,228
2023-03-28,261
2023-03-29,229
2023-03-30,179
2023-03-31,176
2023-04-01,177
2023-04-02,224
2023-04-03,225
2023-04-04,239
2023-04-05,217
2023-04-06,163
2023-04-07,173
2023-04-08,180
2023-04-09,207
2023-04-10,234
2023-04-11,220
2023-04-12,217
2023-04-13,183
2023-04-14,154
2023-04-15,173
2023-04-16,214
2023-04-17,272
2023-04-18,249
2023-04-19,229
2023-04-20,189
2023-04-21,134
2023-04-22,176
2023-04-23,209
2023-04-24,283
2023-04-25,243
2023-04-26,231
2023-04-27,190
2023-04-28,148
2023-04-29,197
2023-04-30,222
2023-05-01,254
2023-05-02,231
2023-05-03,251
2023-05-04,166
2023-05-05,180
2023-05-06,217
2023-05-07,191
2023-05-08,230
2023-05-09,250
2023-05-10,217
2023-05-11,164
2023-05-12,171
2023-05-13,159
2023-05-14,218
2023-05-15,224
2023-05-16,276
2023-05-17,213
2023-05-18,186
2023-05-19,185
2023-05-20,156
2023-05-21,214
2023-05-22,265
2023-05-23,220
2023-05-24,231
2023-05-25,197
2023-05-26,185
2023-05-27,157
2023-05-28,186
2023-05-29,251
2023-05-30,255
2023-05-31,232
2023-06-01,199
2023-06-02,159
2023-06-03,184
2023-06-04,216
2023-06-05,229
2023-06-06,283
2023-06-07,237
2023-06-08,172
2023-06-09,184
2023-06-10,162
2023-06-11,225
2023-06-12,263
2023-06-13,236
2023-06-14,246
2023-06-15,202
2023-06-16,187
2023-06-17,215
2023-06-18,207
2023-06-19,230
2023-06-20,235
2023-06-21,215
2023-06-22,193
2023-06-23,179
2023-06-24,186
2023-06-25,227
2023-06-26,244
2023-06-27,278
2023-06-28,225
2023-06-29,244
2023-06-30,185
2023-07-01,166
2023-07-02,194
2023-07-03,253
2023-07-04,248
2023-07-05,243
2023-07-06,204
2023-07-07,173
2023-07-08,167
2023-07-09,186
2023-07-10,237
2023-07-11,268
2023-07-12,235
2023-07-13,174
2023-07-14,178
2023-07-15,189
2023-07-16,198
2023-07-17,248
2023-07-18,254
2023-07-19,211
2023-07-20,203
2023-07-21,185
2023-07-22,202
2023-07-23,233
2023-07-24,221
2023-07-25,237
2023-07-26,241
2023-07-27,207
